#BLTrackFile2 Z8900
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez ProperTime PathLength PolX PolY PolZ InitX InitY InitZ InitT InitKE
-7.48798 13.5984 8900 -0.0803531 0.0955849 27.9997 115.7 -13 2789 1 0 1 8.79308e-05 0.000101943 -2.31172e-05 0 0 0 111.839 8885.22 -0.00463645 0.000833181 0.999989 5.7476 -1.87959 0 0 3.64712 
20.4437 -4.24706 8900 -0.0630967 -0.0305951 27.9999 115.867 -13 2790 1 0 1 -3.24001e-05 0.000300222 -4.88594e-06 0 0 0 112.001 8898.08 -0.00277349 -0.00548579 0.999981 -0.924825 0.26445 0 0 3.64712 
-30.636 -6.98544 8900 -0.0738403 -0.0438903 27.9999 115.579 -13 2791 1 0 1 -4.138e-05 -4.53377e-05 2.2197e-05 0 0 0 111.722 8875.94 -0.00089968 0.000558347 0.999999 -0.911601 -5.12153 0 0 3.64712 
20.71 -28.4108 8900 -0.0404377 -0.180365 27.9994 115.905 -13 2792 1 0 1 -0.000209309 0.000293615 -3.60237e-05 0 0 0 112.038 8901.02 0.00305742 -0.00514881 0.999982 -9.36351 -0.0189507 0 0 3.64712 
-15.8337 -11.7293 8900 -0.0816078 -0.0952262 27.9997 115.653 -13 2793 1 0 1 -7.95439e-05 4.66616e-05 1.85269e-05 0 0 0 111.794 8881.62 -0.00332481 -0.00516607 0.999981 -2.75106 -4.33649 0 0 3.64712 
-8.57655 -9.1588 8900 -0.0710199 -0.0701242 27.9998 115.705 -13 2794 1 0 1 -6.00048e-05 9.35488e-05 1.50907e-05 0 0 0 111.844 8885.63 -0.00220363 -0.00267643 0.999994 -2.10159 -2.9185 0 0 3.64712 
30.4751 -7.72329 8900 -0.0412004 -0.0519817 27.9999 115.948 -13 2795 1 0 1 -5.51416e-05 0.000371879 -1.17856e-05 0 0 0 112.079 8904.27 -0.000813395 -0.00281538 0.999996 -2.46657 1.98609 0 0 3.64712 
2.54652 -38.2207 8900 -0.0566199 -0.352252 27.9977 115.804 -13 2796 1 0 1 -0.000256932 0.000171758 5.66369e-06 0 0 0 111.94 8893.26 -0.00674742 -0.00895296 0.999937 -12.5606 -2.79978 0 0 3.64712 
24.581 -58.4118 8900 -0.0449948 -0.447624 27.9964 115.958 -13 2797 1 0 1 -0.000370027 0.000278678 -8.52212e-05 0 0 0 112.088 8905.04 -0.00115259 -0.0139435 0.999902 -19.6544 -1.37593 0 0 3.64712 
-29.5006 -8.06186 8900 -0.0837307 -0.0301226 27.9999 115.573 -13 2798 1 0 1 -4.78048e-05 -3.82758e-05 2.46562e-05 0 0 0 111.717 8875.53 0.000486087 -0.00218339 0.999997 -1.13038 -5.60028 0 0 3.64712 
6.0805 24.8713 8900 -0.0656076 0.216823 27.9991 115.797 -13 2799 1 0 1 0.000176402 0.000193781 3.97942e-06 0 0 0 111.934 8892.74 -0.000344286 0.00613428 0.999981 9.32408 0.848664 0 0 3.64712 
16.6547 50.2403 8900 -0.0574223 0.374221 27.9974 115.888 -13 2800 1 0 1 0.000350313 0.000250246 8.15323e-05 0 0 0 112.022 8899.72 -0.00344811 0.0137425 0.9999 17.5541 4.01047 0 0 3.64712 
19.0298 -28.2985 8900 -0.064582 -0.210921 27.9991 115.869 -13 2801 1 0 1 -0.000210098 0.000282103 -3.87659e-05 0 0 0 112.003 8898.25 -0.00207249 -0.0114658 0.999932 -9.10677 -1.29011 0 0 3.64712 
24.3843 2.07317 8900 -0.0443247 0.0249836 28 115.911 -13 2802 1 0 1 1.54239e-05 0.000329239 2.16523e-06 0 0 0 112.043 8901.45 -0.00067346 0.000542474 1 0.984363 1.96299 0 0 3.64712 
-10.5868 -12.6462 8900 -0.072066 -0.107458 27.9997 115.694 -13 2803 1 0 1 -8.30178e-05 8.18163e-05 2.00861e-05 0 0 0 111.833 8884.78 -0.00316242 -0.00370411 0.999988 -3.28308 -3.37405 0 0 3.64712 
-3.23939 -19.1279 8900 -0.0663126 -0.136217 27.9996 115.741 -13 2804 1 0 1 -0.000124682 0.000129898 2.85819e-05 0 0 0 111.88 8888.44 -0.000726654 -0.00510719 0.999987 -5.62451 -2.84513 0 0 3.64712 
24.6257 -2.96405 8900 -0.0470285 -0.0156978 28 115.909 -13 2805 1 0 1 -2.20081e-05 0.000330815 -3.10535e-06 0 0 0 112.041 8901.29 -0.00108596 -0.0017015 0.999998 -0.708206 1.51043 0 0 3.64712 
2.85892 4.60185 8900 -0.0603288 0.0151255 27.9999 115.779 -13 2806 1 0 1 3.28407e-05 0.000170063 -7.99066e-07 0 0 0 111.916 8891.31 -0.00414522 0.00148408 0.99999 2.25089 -0.471808 0 0 3.64712 
-0.674181 -25.0641 8900 -0.0663065 -0.198841 27.9992 115.761 -13 2807 1 0 1 -0.000167351 0.000148452 2.1736e-05 0 0 0 111.899 8889.96 -0.00235432 -0.00693655 0.999973 -7.7727 -2.85284 0 0 3.64712 
-53.3661 9.73464 8900 -0.0871585 0.0596477 27.9998 115.431 -13 2808 1 0 1 5.61482e-05 -0.000171791 -4.43361e-05 0 0 0 111.58 8864.62 -0.0048686 0.00315321 0.999983 5.36775 -7.37673 0 0 3.64712 
-10.7555 -20.2329 8900 -0.0763299 -0.149154 27.9995 115.689 -13 2809 1 0 1 -0.000131367 8.42389e-05 3.24375e-05 0 0 0 111.829 8884.41 -0.00166147 -0.00683992 0.999975 -5.76736 -4.12862 0 0 3.64712 
32.9465 -14.413 8900 -0.0313973 -0.0769398 27.9999 115.973 -13 2810 1 0 1 -0.0001011 0.000385327 -2.57345e-05 0 0 0 112.103 8906.23 0.00257348 -0.00234639 0.999994 -4.79714 2.22383 0 0 3.64712 
-9.65659 -17.4755 8900 -0.0592779 -0.136136 27.9996 115.715 -13 2811 1 0 1 -0.000113268 8.98805e-05 2.84542e-05 0 0 0 111.854 8886.37 -0.00114303 -0.00186548 0.999998 -5.06353 -2.9769 0 0 3.64712 
16.2499 -8.83922 8900 -0.0630988 -0.0500816 27.9999 115.846 -13 2812 1 0 1 -6.80012e-05 0.000266947 -1.37693e-05 0 0 0 111.981 8896.47 -0.000901578 -0.00543339 0.999985 -2.39361 -0.360929 0 0 3.64712 
41.3318 -24.4353 8900 -0.0181162 -0.195092 27.9993 116.043 -13 2813 1 0 1 -0.000152762 0.00042843 -8.44765e-05 0 0 0 112.171 8911.59 -0.000886773 -0.00350947 0.999993 -8.55268 3.10605 0 0 3.64712 
13.8366 11.634 8900 -0.0398455 0.0833977 27.9998 115.865 -13 2814 1 0 1 8.74225e-05 0.000249375 1.19547e-05 0 0 0 111.999 8897.91 -0.0014534 0.006924 0.999975 4.31469 1.97443 0 0 3.64712 
29.4654 3.71244 8900 -0.0406572 0.0409193 27.9999 115.942 -13 2815 1 0 1 2.65987e-05 0.000365445 5.2874e-06 0 0 0 112.074 8903.87 -0.000241772 0.000813264 1 1.43703 2.66257 0 0 3.64712 
-4.71323 50.6532 8900 -0.0731824 0.421375 27.9967 115.756 -13 2816 1 0 1 0.000292992 0.00013681 -8.3145e-05 0 0 0 111.894 8889.6 -0.00021003 0.0148025 0.99989 18.2911 1.30114 0 0 3.64712 
-19.3633 -18.6701 8900 -0.0716763 -0.15022 27.9995 115.646 -13 2817 1 0 1 -0.00012032 2.95781e-05 3.86065e-05 0 0 0 111.787 8881.09 -0.00235298 -0.00418824 0.999988 -5.16951 -4.66486 0 0 3.64712 
-12.3163 19.297 8900 -0.0645054 0.152986 27.9995 115.695 -13 2818 1 0 1 0.000126686 7.38012e-05 -3.0234e-05 0 0 0 111.834 8884.86 -0.00197077 0.00766587 0.999969 7.64701 -1.1792 0 0 3.64712 
27.0779 2.02675 8900 -0.0284111 -0.00370759 28 115.946 -13 2819 1 0 1 1.4718e-05 0.000348172 2.36209e-06 0 0 0 112.077 8904.14 -0.00229445 0.00370958 0.99999 0.674595 2.97902 0 0 3.64712 
-9.5258 -22.1847 8900 -0.0778161 -0.154409 27.9995 115.696 -13 2820 1 0 1 -0.00014223 9.31553e-05 3.63709e-05 0 0 0 111.836 8884.98 -0.000742388 -0.00748096 0.999972 -6.42894 -4.13158 0 0 3.64712 
-36.2905 31.8585 8900 -0.0804029 0.278085 27.9985 115.552 -13 2821 1 0 1 0.000177991 -4.40525e-05 -0.000122785 0 0 0 111.697 8873.92 -0.000118291 0.0113862 0.999935 12.5455 -3.53091 0 0 3.64712 
-4.76877 1.0602 8900 -0.0618404 0.00800133 27.9999 115.736 -13 2822 1 0 1 6.89609e-06 0.000116409 -1.94445e-06 0 0 0 111.874 8888 -0.00190191 0.00191668 0.999996 1.23154 -1.44429 0 0 3.64712 
37.1981 12.0833 8900 -0.0357699 0.0996687 27.9998 115.992 -13 2823 1 0 1 8.66793e-05 0.000418175 2.96558e-05 0 0 0 112.121 8907.65 -0.000668732 0.00259974 0.999996 4.0792 4.06127 0 0 3.64712 
32.2785 -33.0925 8900 -0.0490446 -0.262435 27.9987 115.962 -13 2824 1 0 1 -0.000218494 0.000360175 -6.04576e-05 0 0 0 112.093 8905.42 -0.0030953 -0.0118067 0.999926 -11.0497 0.33735 0 0 3.64712 
-28.9418 27.5168 8900 -0.0874472 0.206211 27.9991 115.581 -13 2825 1 0 1 0.000158588 -1.44095e-05 -8.25888e-05 0 0 0 111.724 8876.1 -0.00462916 0.00681131 0.999966 10.9452 -3.34644 0 0 3.64712 
11.1188 12.3348 8900 -0.0561124 0.0881522 27.9998 115.829 -13 2826 1 0 1 9.09775e-05 0.000229947 6.9574e-06 0 0 0 111.965 8895.19 -0.00282836 0.0033006 0.999991 4.77189 0.946788 0 0 3.64712 
-25.0567 64.4039 8900 -0.0910086 0.502983 27.9953 115.637 -13 2827 1 0 1 0.000332437 6.80643e-05 -0.000147 0 0 0 111.779 8880.42 -0.00387251 0.0171011 0.999846 23.4484 -0.710702 0 0 3.64712 
15.1963 34.3768 8900 -0.051697 0.294544 27.9984 115.872 -13 2828 1 0 1 0.000250264 0.000252558 4.77003e-05 0 0 0 112.005 8898.44 0.00112915 0.0110159 0.999939 12.2429 3.03941 0 0 3.64712 
21.0432 4.90326 8900 -0.0403847 0.0319992 28 115.899 -13 2829 1 0 1 3.7296e-05 0.000304615 5.46681e-06 0 0 0 112.032 8900.56 -0.00169911 0.00300564 0.999994 1.91334 2.07222 0 0 3.64712 
-10.6551 -5.64814 8900 -0.0646882 -0.0472979 27.9999 115.701 -13 2830 1 0 1 -3.73815e-05 7.95131e-05 8.88503e-06 0 0 0 111.84 8885.3 -0.00211615 0.000253224 0.999998 -0.948009 -2.56604 0 0 3.64712 
-16.9849 -9.78249 8900 -0.0764472 -0.109664 27.9997 115.652 -13 2831 1 0 1 -6.6105e-05 3.84721e-05 1.67009e-05 0 0 0 111.794 8881.6 -0.00587102 -0.00354732 0.999976 -2.21239 -4.03954 0 0 3.64712 
-34.9811 -10.2201 8900 -0.0742292 -0.0607008 27.9998 115.555 -13 2832 1 0 1 -6.00487e-05 -6.90998e-05 3.70872e-05 0 0 0 111.699 8874.09 0.000109616 0.000266125 1 -1.91539 -5.79353 0 0 3.64712 
24.304 -12.9637 8900 -0.0489937 -0.113473 27.9997 115.908 -13 2833 1 0 1 -9.58262e-05 0.000326293 -1.39175e-05 0 0 0 112.041 8901.23 -0.00325281 -0.00502188 0.999982 -4.1608 0.797735 0 0 3.64712 
26.5291 -27.8609 8900 -0.0386445 -0.205466 27.9992 115.941 -13 2834 1 0 1 -0.000195138 0.000332074 -3.47459e-05 0 0 0 112.072 8903.73 -5.58477e-05 -0.00597523 0.999982 -9.33368 0.703389 0 0 3.64712 
34.3336 -32.7735 8900 -0.0459324 -0.247199 27.9989 115.976 -13 2835 1 0 1 -0.000217071 0.00037225 -6.77986e-05 0 0 0 112.106 8906.46 -0.00165724 -0.0112255 0.999936 -10.9643 0.670098 0 0 3.64712 
83.8495 -76.8572 8900 -0.0283306 -0.524375 27.9951 116.352 -13 2836 1 0 1 -0.000120263 0.000398774 -0.000539612 0 0 0 112.469 8935.3 -5.45715e-05 -0.0214734 0.999769 -25.8888 4.62562 0 0 3.64712 
-19.3012 8.47421 8900 -0.0724566 0.046807 27.9999 115.643 -13 2837 1 0 1 5.53943e-05 2.38045e-05 -1.73204e-05 0 0 0 111.785 8880.89 -0.00445075 0.00318515 0.999985 4.08977 -2.94177 0 0 3.64712 
24.7131 0.861018 8900 -0.0360107 0.0153439 28 115.923 -13 2838 1 0 1 6.3884e-06 0.000331746 9.03321e-07 0 0 0 112.055 8902.39 -4.88422e-06 0.00233714 0.999997 0.474994 2.32866 0 0 3.64712 
34.7792 11.9506 8900 -0.0219994 0.0723217 27.9999 115.997 -13 2839 1 0 1 8.50943e-05 0.000400385 2.4214e-05 0 0 0 112.126 8908.03 -0.00210103 0.00638924 0.999977 3.86269 4.55151 0 0 3.64712 
-26.6706 -2.22997 8900 -0.0618472 0.00657642 27.9999 115.615 -13 2840 1 0 1 -1.32206e-05 -2.28685e-05 6.14466e-06 0 0 0 111.758 8878.76 0.00125018 0.00478787 0.999988 0.541447 -3.79542 0 0 3.64712 
51.8113 -55.2079 8900 -0.0304923 -0.401809 27.9971 116.121 -13 2841 1 0 1 -0.000236894 0.000393883 -0.000284579 0 0 0 112.247 8917.62 0.000133926 -0.0143581 0.999897 -18.7841 2.03473 0 0 3.64712 
-25.1484 2.03073 8900 -0.0760449 0.0172571 27.9999 115.605 -13 2842 1 0 1 1.21143e-05 -1.36264e-05 -5.31723e-06 0 0 0 111.748 8878 -0.0023782 0.00155025 0.999996 2.08321 -4.11776 0 0 3.64712 
43.3662 14.3589 8900 -0.0181404 0.11891 27.9997 116.048 -13 2843 1 0 1 8.6939e-05 0.000455051 5.61514e-05 0 0 0 112.176 8911.99 0.000809658 0.00652162 0.999978 4.56004 5.59346 0 0 3.64712 
46.8635 -66.5893 8900 -0.0379012 -0.504096 27.9954 116.108 -13 2844 1 0 1 -0.000312293 0.000341019 -0.000297648 0 0 0 112.234 8916.61 -0.00174246 -0.0169264 0.999855 -22.5063 0.876089 0 0 3.64712 
-27.1108 1.38926 8900 -0.0764103 0.0218416 27.9999 115.594 -13 2845 1 0 1 8.23684e-06 -2.58144e-05 -3.8933e-06 0 0 0 111.737 8877.13 -0.00137891 0.00169109 0.999998 1.92646 -4.37192 0 0 3.64712 
6.87808 -4.56168 8900 -0.0714301 -0.0862128 27.9998 115.786 -13 2846 1 0 1 -3.31557e-05 0.000199424 -5.90701e-07 0 0 0 111.923 8891.87 -0.00824934 -0.00566225 0.99995 -0.917775 -1.3237 0 0 3.64712 
18.3255 -18.7881 8900 -0.051724 -0.132422 27.9996 115.873 -13 2847 1 0 1 -0.000142642 0.000281267 -2.58092e-05 0 0 0 112.007 8898.55 -0.00053146 -0.00577628 0.999983 -5.97026 -0.250758 0 0 3.64712 
1.95547 -18.6693 8900 -0.0583328 -0.13253 27.9996 115.779 -13 2848 1 0 1 -0.000130531 0.000164848 5.59015e-06 0 0 0 111.916 8891.32 -0.000301039 -0.00384109 0.999993 -5.64484 -1.94193 0 0 3.64712 
0.534222 19.535 8900 -0.0515904 0.143805 27.9996 115.781 -13 2849 1 0 1 0.00013444 0.000155102 -1.14959e-05 0 0 0 111.918 8891.5 -0.00225278 0.0087607 0.999959 7.35767 0.715548 0 0 3.64712 
21.6932 28.3794 8900 -0.0440004 0.21684 27.9991 115.91 -13 2850 1 0 1 0.000207777 0.000300223 3.48504e-05 0 0 0 112.042 8901.36 -0.00160303 0.00920424 0.999956 9.9296 3.57292 0 0 3.64712 
9.33062 30.2472 8900 -0.0688593 0.213589 27.9991 115.811 -13 2851 1 0 1 0.000215601 0.000215592 1.2937e-05 0 0 0 111.947 8893.81 -0.00525805 0.00527903 0.999972 11.0166 1.32167 0 0 3.64712 
1.71746 -1.28178 8900 -0.0507879 -0.0160932 27.9999 115.785 -13 2852 1 0 1 -9.05794e-06 0.000161564 4.62988e-07 0 0 0 111.921 8891.76 -0.00173472 0.00291626 0.999994 0.180829 -0.425423 0 0 3.64712 
16.4213 13.0876 8900 -0.0482723 0.087198 27.9998 115.867 -13 2853 1 0 1 0.000100136 0.000267707 2.04957e-05 0 0 0 112.001 8898.07 -0.00304801 0.00422187 0.999986 4.8465 1.82141 0 0 3.64712 
-24.3834 47.952 8900 -0.0626076 0.389045 27.9972 115.657 -13 2854 1 0 1 0.000265392 4.44132e-05 -0.000115966 0 0 0 111.798 8881.94 -0.00032831 0.0193869 0.999812 17.5978 -0.346904 0 0 3.64712 
34.0822 -11.7375 8900 -0.0386144 -0.0630662 27.9999 115.97 -13 2855 1 0 1 -8.32789e-05 0.00039539 -2.23685e-05 0 0 0 112.101 8906.02 0.00123953 -0.00378014 0.999992 -3.84194 2.15006 0 0 3.64712 
-4.21156 23.0859 8900 -0.0669912 0.196176 27.9992 115.739 -13 2856 1 0 1 0.000147202 0.00012534 -3.92495e-05 0 0 0 111.877 8888.24 -0.00097723 0.00709338 0.999974 8.87141 -0.275443 0 0 3.64712 
15.6676 -10.6478 8900 -0.0505449 -0.141065 27.9996 115.862 -13 2857 1 0 1 -8.13725e-05 0.000262587 -1.51598e-05 0 0 0 111.996 8897.72 -0.00751545 -0.00341558 0.999966 -3.38892 0.210176 0 0 3.64712 
-8.28522 -8.75383 8900 -0.0585267 -0.0419834 27.9999 115.722 -13 2858 1 0 1 -5.72852e-05 9.5364e-05 1.45304e-05 0 0 0 111.861 8886.94 0.00136857 0.00116979 0.999998 -2.03776 -2.21674 0 0 3.64712 
-0.00513205 18.0333 8900 -0.0642004 0.158834 27.9995 115.762 -13 2859 1 0 1 0.000123433 0.000151079 -1.29696e-05 0 0 0 111.899 8890.01 -0.00059824 0.00545557 0.999985 7.06261 -0.101871 0 0 3.64712 
-36.6935 -0.352953 8900 -0.0807721 -0.0595107 27.9998 115.536 -13 2860 1 0 1 -2.05929e-06 -8.3007e-05 1.33761e-06 0 0 0 111.681 8872.65 -0.00832937 8.55392e-05 0.999965 1.4127 -5.72881 0 0 3.64712 
22.4364 2.29455 8900 -0.0513777 0.0386936 27.9999 115.891 -13 2861 1 0 1 1.73133e-05 0.000315197 2.43059e-06 0 0 0 112.024 8899.95 7.94299e-06 -0.000717957 1 1.20626 1.43787 0 0 3.64712 
44.2197 -5.37474 8900 -0.0163784 -0.0371346 28 116.051 -13 2862 1 0 1 -3.21135e-05 0.0004674 -2.19762e-05 0 0 0 112.179 8912.23 0.000286975 0.00102966 0.999999 -2.12453 4.48722 0 0 3.64712 
10.853 21.1968 8900 -0.0566263 0.151917 27.9995 115.83 -13 2863 1 0 1 0.000154479 0.000227183 1.20171e-05 0 0 0 111.966 8895.27 -0.00341028 0.00568387 0.999978 7.80189 1.46877 0 0 3.64712 
34.9926 -30.1812 8900 -0.03747 -0.247472 27.9989 115.99 -13 2864 1 0 1 -0.000203648 0.000380956 -6.5212e-05 0 0 0 112.12 8907.54 -0.00297937 -0.00855848 0.999959 -10.251 1.35038 0 0 3.64712 
3.86827 15.5417 8900 -0.0621129 0.112771 27.9997 115.783 -13 2865 1 0 1 0.000110633 0.000177989 -4.61247e-07 0 0 0 111.92 8891.65 -0.00320571 0.00398341 0.999987 6.0561 0.183397 0 0 3.64712 
7.07943 -17.906 8900 -0.0629972 -0.151592 27.9995 115.801 -13 2866 1 0 1 -0.000128826 0.000200824 -3.21535e-06 0 0 0 111.937 8892.98 -0.0035272 -0.00641261 0.999973 -5.46887 -1.70767 0 0 3.64712 
-15.8595 17.9632 8900 -0.0691507 0.154741 27.9995 115.669 -13 2867 1 0 1 0.000120509 5.01196e-05 -2.88532e-05 0 0 0 111.809 8882.87 -0.00103138 0.00675748 0.999977 7.33724 -1.86522 0 0 3.64712 
-12.8466 -3.49969 8900 -0.0786733 -0.00272174 27.9999 115.671 -13 2868 1 0 1 -2.34835e-05 6.45305e-05 5.31772e-06 0 0 0 111.811 8883.02 -0.000495025 -0.00215122 0.999998 0.0730404 -3.39054 0 0 3.64712 
-2.56461 30.3444 8900 -0.064707 0.235163 27.9989 115.756 -13 2869 1 0 1 0.000194824 0.000138481 -3.92974e-05 0 0 0 111.893 8889.53 -0.00258618 0.00949905 0.999952 11.2427 0.555986 0 0 3.64712 
-14.604 9.64833 8900 -0.0690236 0.0946706 27.9998 115.675 -13 2870 1 0 1 6.57131e-05 5.36128e-05 -1.43791e-05 0 0 0 111.815 8883.33 -0.000381453 0.00451904 0.99999 4.47409 -2.2004 0 0 3.64712 
-2.57659 14.1064 8900 -0.0652294 0.0741321 27.9998 115.744 -13 2871 1 0 1 9.33107e-05 0.000132854 -1.90106e-05 0 0 0 111.882 8888.66 -0.00606118 0.00355804 0.999975 5.61131 -0.638506 0 0 3.64712 
-15.6422 9.63426 8900 -0.0760683 0.0791483 27.9998 115.66 -13 2872 1 0 1 6.57631e-05 4.67708e-05 -1.48807e-05 0 0 0 111.801 8882.17 -0.00251783 0.00247096 0.999994 4.52389 -2.6806 0 0 3.64712 
-32.8329 80.3846 8900 -0.093894 0.628933 27.9928 115.619 -13 2873 1 0 1 0.000372495 5.93578e-05 -0.000267718 0 0 0 111.761 8879.02 -0.00320676 0.0229165 0.999732 28.9241 -0.543932 0 0 3.64712 
40.507 -34.3943 8900 -0.0342116 -0.23893 27.999 116.024 -13 2874 1 0 1 -0.00021215 0.000404148 -0.000112797 0 0 0 112.153 8910.13 0.00105129 -0.00961082 0.999953 -11.635 1.64327 0 0 3.64712 
20.3913 -29.396 8900 -0.0478983 -0.223817 27.9991 115.897 -13 2875 1 0 1 -0.000216602 0.000290905 -3.79116e-05 0 0 0 112.03 8900.4 -0.00115139 -0.00767343 0.99997 -9.7106 -0.39466 0 0 3.64712 
25.8458 -26.2781 8900 -0.049808 -0.222731 27.9991 115.923 -13 2876 1 0 1 -0.000186162 0.000328932 -3.17877e-05 0 0 0 112.055 8902.41 -0.00400505 -0.00895366 0.999952 -8.7197 0.145039 0 0 3.64712 
-27.0175 38.4141 8900 -0.0869439 0.329363 27.9979 115.602 -13 2877 1 0 1 0.000215799 1.43262e-05 -0.000104394 0 0 0 111.745 8877.72 -0.000824081 0.0105977 0.999944 14.6833 -2.44347 0 0 3.64712 
-15.5435 22.3454 8900 -0.0739633 0.166515 27.9994 115.668 -13 2878 1 0 1 0.000148476 5.53302e-05 -3.5502e-05 0 0 0 111.808 8882.77 -0.00372161 0.00663705 0.999971 8.80754 -1.72296 0 0 3.64712 
-14.7694 21.6779 8900 -0.0836977 0.145283 27.9995 115.659 -13 2879 1 0 1 0.000144163 5.95463e-05 -3.34414e-05 0 0 0 111.8 8882.12 -0.00617897 0.00347949 0.999975 8.62424 -2.18018 0 0 3.64712 
37.5224 -25.2802 8900 -0.0254117 -0.180103 27.9994 116.014 -13 2880 1 0 1 -0.000172918 0.000404285 -6.5489e-05 0 0 0 112.143 8909.36 0.000953949 -0.00426441 0.99999 -8.68464 2.4287 0 0 3.64712 
36.1806 -55.1861 8900 -0.0419072 -0.432162 27.9966 116.024 -13 2881 1 0 1 -0.000322761 0.000331417 -0.000134323 0 0 0 112.153 8910.14 -0.0026542 -0.0144575 0.999892 -18.6388 0.117895 0 0 3.64712 
10.2859 15.5874 8900 -0.061646 0.10232 27.9997 115.817 -13 2882 1 0 1 0.000114003 0.000223764 7.30619e-06 0 0 0 111.953 8894.25 -0.00446337 0.00245289 0.999987 5.93745 0.739638 0 0 3.64712 
11.4179 -7.58987 8900 -0.0663348 -0.0240937 27.9999 115.817 -13 2883 1 0 1 -5.63336e-05 0.00023237 -4.47295e-06 0 0 0 111.952 8894.21 0.000692332 -0.00456766 0.999989 -1.8135 -0.850123 0 0 3.64712 
-0.167086 13.0635 8900 -0.0598241 0.118408 27.9997 115.767 -13 2884 1 0 1 8.97561e-05 0.000148967 -1.0038e-05 0 0 0 111.904 8890.37 -0.000300336 0.00551085 0.999985 5.30074 -0.134757 0 0 3.64712 
23.7022 -78.4006 8900 -0.0646432 -0.641501 27.9926 115.977 -13 2885 1 0 1 -0.000455108 0.000228562 -0.000114257 0 0 0 112.107 8906.51 -0.00709467 -0.021941 0.999734 -26.1302 -2.99181 0 0 3.64712 
27.2649 -19.5202 8900 -0.033534 -0.157365 27.9995 115.944 -13 2886 1 0 1 -0.000139004 0.000343488 -2.41812e-05 0 0 0 112.075 8903.98 -0.00143336 -0.00345765 0.999993 -6.56917 1.37155 0 0 3.64712 
23.6103 -20.0617 8900 -0.0472902 -0.164231 27.9995 115.908 -13 2887 1 0 1 -0.000147886 0.000318651 -2.22434e-05 0 0 0 112.04 8901.21 -0.00268619 -0.00650166 0.999975 -6.56243 0.334075 0 0 3.64712 
-25.0817 -7.84611 8900 -0.0874229 -0.0833108 27.9997 115.593 -13 2888 1 0 1 -4.68507e-05 -1.15141e-05 2.05154e-05 0 0 0 111.736 8877.05 -0.00549897 -0.00466098 0.999974 -1.24103 -5.32419 0 0 3.64712 
-2.97142 10.6517 8900 -0.0652341 0.0829631 27.9998 115.743 -13 2889 1 0 1 7.05789e-05 0.000129313 -1.54266e-05 0 0 0 111.881 8888.57 -0.00235112 0.00352528 0.999991 4.5289 -0.836013 0 0 3.64712 
33.4511 -28.392 8900 -0.0381494 -0.222404 27.9991 115.979 -13 2890 1 0 1 -0.000191232 0.000373937 -5.42542e-05 0 0 0 112.109 8906.71 -0.00176807 -0.00773367 0.999969 -9.60379 1.291 0 0 3.64712 
-12.3438 9.58618 8900 -0.0777232 0.0901729 27.9997 115.676 -13 2891 1 0 1 6.40914e-05 6.89739e-05 -1.46678e-05 0 0 0 111.817 8883.44 -0.00158878 0.00173186 0.999997 4.50102 -2.43918 0 0 3.64712 
-7.6825 2.98782 8900 -0.0600372 0.0291239 27.9999 115.722 -13 2892 1 0 1 1.95117e-05 9.8471e-05 -5.03819e-06 0 0 0 111.861 8886.98 -0.00106829 0.00360167 0.999993 1.93646 -1.49293 0 0 3.64712 
2.56386 -24.5834 8900 -0.0604266 -0.181176 27.9993 115.785 -13 2893 1 0 1 -0.00017075 0.000169949 4.4612e-06 0 0 0 111.922 8891.81 -0.0006234 -0.00559989 0.999984 -7.69467 -2.22161 0 0 3.64712 
-15.5209 -31.5588 8900 -0.0816115 -0.239074 27.9989 115.664 -13 2894 1 0 1 -0.000203878 6.41939e-05 5.13211e-05 0 0 0 111.805 8882.48 -0.00187126 -0.0103056 0.999945 -9.52313 -5.47905 0 0 3.64712 
39.0937 -9.85854 8900 -0.0309251 -0.0509069 27.9999 116.006 -13 2895 1 0 1 -6.79321e-05 0.000432861 -2.85016e-05 0 0 0 112.135 8908.76 0.00140545 -0.00247878 0.999996 -3.35593 3.05897 0 0 3.64712 
47.2105 -37.192 8900 -0.0261528 -0.307528 27.9983 116.078 -13 2896 1 0 1 -0.000190935 0.000431607 -0.000178231 0 0 0 112.205 8914.3 -0.00354346 -0.00981613 0.999946 -12.8138 2.63991 0 0 3.64712 
-25.0045 27.0939 8900 -0.0816793 0.226558 27.999 115.611 -13 2897 1 0 1 0.000157578 7.03718e-06 -6.96631e-05 0 0 0 111.753 8878.39 -0.00182751 0.00808435 0.999966 10.7223 -2.68468 0 0 3.64712 
-0.524475 -16.6186 8900 -0.0578697 -0.112047 27.9997 115.765 -13 2898 1 0 1 -0.00011304 0.000147164 1.42149e-05 0 0 0 111.903 8890.28 0.000293752 -0.00259673 0.999997 -4.892 -2.01002 0 0 3.64712 
23.5041 -39.8532 8900 -0.0532653 -0.305747 27.9983 115.917 -13 2899 1 0 1 -0.000277636 0.000301275 -5.19582e-05 0 0 0 112.049 8901.9 -0.00193461 -0.0123172 0.999922 -13.2191 -1.00966 0 0 3.64712 
