#BLTrackFile NTuple/Z8900
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
#mm mm mm MeV/c MeV/c MeV/c ns - - - - -
-4.76877 1.0602 8900 -0.0618404 0.00800133 27.9999 115.736 -13 2822 1 0 1
37.1981 12.0833 8900 -0.0357699 0.0996687 27.9998 115.992 -13 2823 1 0 1
32.2785 -33.0925 8900 -0.0490446 -0.262435 27.9987 115.962 -13 2824 1 0 1
-28.9418 27.5168 8900 -0.0874472 0.206211 27.9991 115.581 -13 2825 1 0 1
11.1188 12.3348 8900 -0.0561124 0.0881522 27.9998 115.829 -13 2826 1 0 1
-25.0567 64.4039 8900 -0.0910086 0.502983 27.9953 115.637 -13 2827 1 0 1
15.1963 34.3768 8900 -0.051697 0.294544 27.9984 115.872 -13 2828 1 0 1
21.0432 4.90326 8900 -0.0403847 0.0319992 28 115.899 -13 2829 1 0 1
-10.6551 -5.64814 8900 -0.0646882 -0.0472979 27.9999 115.701 -13 2830 1 0 1
-16.9849 -9.78249 8900 -0.0764472 -0.109664 27.9997 115.652 -13 2831 1 0 1
-34.9811 -10.2201 8900 -0.0742292 -0.0607008 27.9998 115.555 -13 2832 1 0 1
24.304 -12.9637 8900 -0.0489937 -0.113473 27.9997 115.908 -13 2833 1 0 1
26.5291 -27.8609 8900 -0.0386445 -0.205466 27.9992 115.941 -13 2834 1 0 1
34.3336 -32.7735 8900 -0.0459324 -0.247199 27.9989 115.976 -13 2835 1 0 1
83.8495 -76.8572 8900 -0.0283306 -0.524375 27.9951 116.352 -13 2836 1 0 1
-19.3012 8.47421 8900 -0.0724566 0.046807 27.9999 115.643 -13 2837 1 0 1
24.7131 0.861018 8900 -0.0360107 0.0153439 28 115.923 -13 2838 1 0 1
34.7792 11.9506 8900 -0.0219994 0.0723217 27.9999 115.997 -13 2839 1 0 1
-26.6706 -2.22997 8900 -0.0618472 0.00657642 27.9999 115.615 -13 2840 1 0 1
51.8113 -55.2079 8900 -0.0304923 -0.401809 27.9971 116.121 -13 2841 1 0 1
-25.1484 2.03073 8900 -0.0760449 0.0172571 27.9999 115.605 -13 2842 1 0 1
43.3662 14.3589 8900 -0.0181404 0.11891 27.9997 116.048 -13 2843 1 0 1
46.8635 -66.5893 8900 -0.0379012 -0.504096 27.9954 116.108 -13 2844 1 0 1
-27.1108 1.38926 8900 -0.0764103 0.0218416 27.9999 115.594 -13 2845 1 0 1
6.87808 -4.56168 8900 -0.0714301 -0.0862128 27.9998 115.786 -13 2846 1 0 1
18.3255 -18.7881 8900 -0.051724 -0.132422 27.9996 115.873 -13 2847 1 0 1
1.95547 -18.6693 8900 -0.0583328 -0.13253 27.9996 115.779 -13 2848 1 0 1
0.534222 19.535 8900 -0.0515904 0.143805 27.9996 115.781 -13 2849 1 0 1
21.6932 28.3794 8900 -0.0440004 0.21684 27.9991 115.91 -13 2850 1 0 1
9.33062 30.2472 8900 -0.0688593 0.213589 27.9991 115.811 -13 2851 1 0 1
1.71746 -1.28178 8900 -0.0507879 -0.0160932 27.9999 115.785 -13 2852 1 0 1
16.4213 13.0876 8900 -0.0482723 0.087198 27.9998 115.867 -13 2853 1 0 1
-24.3834 47.952 8900 -0.0626076 0.389045 27.9972 115.657 -13 2854 1 0 1
34.0822 -11.7375 8900 -0.0386144 -0.0630662 27.9999 115.97 -13 2855 1 0 1
-4.21156 23.0859 8900 -0.0669912 0.196176 27.9992 115.739 -13 2856 1 0 1
15.6676 -10.6478 8900 -0.0505449 -0.141065 27.9996 115.862 -13 2857 1 0 1
-8.28522 -8.75383 8900 -0.0585267 -0.0419834 27.9999 115.722 -13 2858 1 0 1
-0.00513205 18.0333 8900 -0.0642004 0.158834 27.9995 115.762 -13 2859 1 0 1
-36.6935 -0.352953 8900 -0.0807721 -0.0595107 27.9998 115.536 -13 2860 1 0 1
22.4364 2.29455 8900 -0.0513777 0.0386936 27.9999 115.891 -13 2861 1 0 1
44.2197 -5.37474 8900 -0.0163784 -0.0371346 28 116.051 -13 2862 1 0 1
10.853 21.1968 8900 -0.0566263 0.151917 27.9995 115.83 -13 2863 1 0 1
34.9926 -30.1812 8900 -0.03747 -0.247472 27.9989 115.99 -13 2864 1 0 1
3.86827 15.5417 8900 -0.0621129 0.112771 27.9997 115.783 -13 2865 1 0 1
7.07943 -17.906 8900 -0.0629972 -0.151592 27.9995 115.801 -13 2866 1 0 1
-15.8595 17.9632 8900 -0.0691507 0.154741 27.9995 115.669 -13 2867 1 0 1
-12.8466 -3.49969 8900 -0.0786733 -0.00272174 27.9999 115.671 -13 2868 1 0 1
-2.56461 30.3444 8900 -0.064707 0.235163 27.9989 115.756 -13 2869 1 0 1
-14.604 9.64833 8900 -0.0690236 0.0946706 27.9998 115.675 -13 2870 1 0 1
-2.57659 14.1064 8900 -0.0652294 0.0741321 27.9998 115.744 -13 2871 1 0 1
-15.6422 9.63426 8900 -0.0760683 0.0791483 27.9998 115.66 -13 2872 1 0 1
-32.8329 80.3846 8900 -0.093894 0.628933 27.9928 115.619 -13 2873 1 0 1
40.507 -34.3943 8900 -0.0342116 -0.23893 27.999 116.024 -13 2874 1 0 1
20.3913 -29.396 8900 -0.0478983 -0.223817 27.9991 115.897 -13 2875 1 0 1
25.8458 -26.2781 8900 -0.049808 -0.222731 27.9991 115.923 -13 2876 1 0 1
-27.0175 38.4141 8900 -0.0869439 0.329363 27.9979 115.602 -13 2877 1 0 1
-15.5435 22.3454 8900 -0.0739633 0.166515 27.9994 115.668 -13 2878 1 0 1
-14.7694 21.6779 8900 -0.0836977 0.145283 27.9995 115.659 -13 2879 1 0 1
37.5224 -25.2802 8900 -0.0254117 -0.180103 27.9994 116.014 -13 2880 1 0 1
36.1806 -55.1861 8900 -0.0419072 -0.432162 27.9966 116.024 -13 2881 1 0 1
10.2859 15.5874 8900 -0.061646 0.10232 27.9997 115.817 -13 2882 1 0 1
11.4179 -7.58987 8900 -0.0663348 -0.0240937 27.9999 115.817 -13 2883 1 0 1
-0.167086 13.0635 8900 -0.0598241 0.118408 27.9997 115.767 -13 2884 1 0 1
23.7022 -78.4006 8900 -0.0646432 -0.641501 27.9926 115.977 -13 2885 1 0 1
27.2649 -19.5202 8900 -0.033534 -0.157365 27.9995 115.944 -13 2886 1 0 1
23.6103 -20.0617 8900 -0.0472902 -0.164231 27.9995 115.908 -13 2887 1 0 1
-25.0817 -7.84611 8900 -0.0874229 -0.0833108 27.9997 115.593 -13 2888 1 0 1
-2.97142 10.6517 8900 -0.0652341 0.0829631 27.9998 115.743 -13 2889 1 0 1
33.4511 -28.392 8900 -0.0381494 -0.222404 27.9991 115.979 -13 2890 1 0 1
-12.3438 9.58618 8900 -0.0777232 0.0901729 27.9997 115.676 -13 2891 1 0 1
-7.6825 2.98782 8900 -0.0600372 0.0291239 27.9999 115.722 -13 2892 1 0 1
2.56386 -24.5834 8900 -0.0604266 -0.181176 27.9993 115.785 -13 2893 1 0 1
-15.5209 -31.5588 8900 -0.0816115 -0.239074 27.9989 115.664 -13 2894 1 0 1
39.0937 -9.85854 8900 -0.0309251 -0.0509069 27.9999 116.006 -13 2895 1 0 1
47.2105 -37.192 8900 -0.0261528 -0.307528 27.9983 116.078 -13 2896 1 0 1
-25.0045 27.0939 8900 -0.0816793 0.226558 27.999 115.611 -13 2897 1 0 1
-0.524475 -16.6186 8900 -0.0578697 -0.112047 27.9997 115.765 -13 2898 1 0 1
23.5041 -39.8532 8900 -0.0532653 -0.305747 27.9983 115.917 -13 2899 1 0 1
-14.0772 -15.0475 8900 -0.0799776 -0.10849 27.9997 115.664 -13 2900 1 0 1
30 -7.81509 8900 -0.0419771 -0.0633732 27.9999 115.944 -13 2901 1 0 1
-23.2646 31.0512 8900 -0.0872892 0.259881 27.9987 115.615 -13 2902 1 0 1
-6.31633 -6.46101 8900 -0.0707268 -0.0448072 27.9999 115.717 -13 2903 1 0 1
39.3967 -30.8045 8900 -0.0508044 -0.220193 27.9991 115.995 -13 2904 1 0 1
36.4268 -1.18835 8900 -0.0255643 -0.0309005 28 115.998 -13 2905 1 0 1
-7.03273 -5.76196 8900 -0.0587804 -0.0442154 27.9999 115.728 -13 2906 1 0 1
26.5671 11.6265 8900 -0.0496446 0.0938 27.9998 115.918 -13 2907 1 0 1
6.87872 -36.7089 8900 -0.0638019 -0.286383 27.9985 115.813 -13 2908 1 0 1
22.6403 -29.1111 8900 -0.0368021 -0.211076 27.9992 115.922 -13 2909 1 0 1
-27.8828 -18.2965 8900 -0.0705212 -0.14079 27.9996 115.6 -13 2910 1 0 1
2.56964 -87.3741 8900 -0.0840339 -0.672045 27.9918 115.848 -13 2911 1 0 1
13.7943 -12.5096 8900 -0.0438868 -0.0938897 27.9998 115.859 -13 2912 1 0 1
-6.81975 -35.8387 8900 -0.067194 -0.266561 27.9987 115.733 -13 2913 1 0 1
-6.04263 1.79132 8900 -0.0697088 0.00843139 27.9999 115.719 -13 2914 1 0 1
5.1393 -10.0872 8900 -0.0498747 -0.072134 27.9999 115.805 -13 2915 1 0 1
-54.3646 55.4657 8900 -0.101565 0.453761 27.9961 115.447 -13 2916 1 0 1
17.8464 8.41733 8900 -0.0492723 0.0959019 27.9998 115.873 -13 2917 1 0 1
6.66391 -21.9832 8900 -0.0692448 -0.150602 27.9995 115.794 -13 2918 1 0 1
11.2516 -38.4212 8900 -0.0533108 -0.279505 27.9986 115.849 -13 2919 1 0 1
11.1631 -10.8657 8900 -0.0522309 -0.103689 27.9998 115.835 -13 2920 1 0 1
17.0625 -13.9494 8900 -0.0619893 -0.124977 27.9997 115.854 -13 2921 1 0 1
0.791873 -21.0102 8900 -0.0623952 -0.183461 27.9993 115.77 -13 2922 1 0 1
-17.824 32.2813 8900 -0.0784307 0.284561 27.9984 115.658 -13 2923 1 0 1
19.7676 -19.8916 8900 -0.0476084 -0.159239 27.9995 115.887 -13 2924 1 0 1
41.826 -37.4668 8900 -0.0306175 -0.279099 27.9986 116.04 -13 2925 1 0 1
-25.6797 1.09048 8900 -0.079378 0.0200438 27.9999 115.598 -13 2926 1 0 1
37.3495 3.87935 8900 -0.0298304 0.0450636 27.9999 115.998 -13 2927 1 0 1
33.9065 -29.6709 8900 -0.0380827 -0.239507 27.9989 115.983 -13 2928 1 0 1
1.81967 33.9862 8900 -0.0723714 0.302832 27.9983 115.775 -13 2929 1 0 1
36.7444 4.97509 8900 -0.0275714 0.00849435 28 115.998 -13 2930 1 0 1
8.59554 -1.93482 8900 -0.0640375 -0.0224787 27.9999 115.804 -13 2931 1 0 1
13.371 42.316 8900 -0.050039 0.327184 27.998 115.87 -13 2932 1 0 1
-4.99233 -44.0233 8900 -0.0761694 -0.313035 27.9981 115.739 -13 2933 1 0 1
21.782 -16.5605 8900 -0.0435385 -0.146309 27.9996 115.902 -13 2934 1 0 1
7.77857 -9.78559 8900 -0.0630006 -0.0870996 27.9998 115.803 -13 2935 1 0 1
-6.04052 25.6863 8900 -0.0652653 0.205121 27.9992 115.735 -13 2936 1 0 1
4.38255 -35.7075 8900 -0.0621111 -0.235385 27.9989 115.798 -13 2937 1 0 1
-37.5944 19.9125 8900 -0.088703 0.121622 27.9996 115.525 -13 2938 1 0 1
4.50963 3.06307 8900 -0.0512421 0.0309541 27.9999 115.799 -13 2939 1 0 1
-19.7508 51.1113 8900 -0.0858499 0.431323 27.9965 115.658 -13 2940 1 0 1
8.20493 7.83925 8900 -0.0569535 0.065063 27.9999 115.812 -13 2941 1 0 1
4.17513 -33.6401 8900 -0.0557333 -0.250558 27.9988 115.804 -13 2942 1 0 1
61.8013 -22.8922 8900 0.00273777 -0.189963 27.9994 116.177 -13 2943 1 0 1
19.0985 16.0676 8900 -0.0475313 0.126917 27.9997 115.882 -13 2944 1 0 1
5.17003 0.489847 8900 -0.0758626 0.00150896 27.9999 115.771 -13 2945 1 0 1
47.8175 24.6163 8900 -0.030768 0.215758 27.9992 116.061 -13 2946 1 0 1
28.1465 -6.26214 8900 -0.0444442 -0.0474556 27.9999 115.931 -13 2947 1 0 1
30.0568 40.3782 8900 -0.0500371 0.327606 27.998 115.958 -13 2948 1 0 1
43.4652 -41.6562 8900 -0.0336261 -0.321422 27.9981 116.051 -13 2949 1 0 1
12.2096 33.6673 8900 -0.0545273 0.273879 27.9986 115.85 -13 2950 1 0 1
15.7553 -23.0326 8900 -0.0634937 -0.191054 27.9993 115.849 -13 2951 1 0 1
-60.9677 29.759 8900 -0.0930912 0.240045 27.9988 115.388 -13 2952 1 0 1
48.04 -37.0591 8900 -0.0314755 -0.28268 27.9986 116.073 -13 2953 1 0 1
8.19719 -22.642 8900 -0.0477474 -0.170263 27.9994 115.829 -13 2954 1 0 1
52.8991 -35.4882 8900 -0.0197105 -0.242388 27.9989 116.11 -13 2955 1 0 1
-20.0503 26.8967 8900 -0.0749493 0.221295 27.999 115.646 -13 2956 1 0 1
1.4297 -11.1193 8900 -0.058351 -0.0855711 27.9998 115.775 -13 2957 1 0 1
15.1899 -10.5842 8900 -0.0558962 -0.0850523 27.9998 115.851 -13 2958 1 0 1
39.1643 -24.9619 8900 -0.0355093 -0.174225 27.9994 116.009 -13 2959 1 0 1
1.95958 57.8491 8900 -0.0730154 0.442924 27.9964 115.8 -13 2960 1 0 1
-29.8929 63.6229 8900 -0.0939819 0.504577 27.9953 115.605 -13 2961 1 0 1
17.1537 -20.2252 8900 -0.0544094 -0.177473 27.9994 115.866 -13 2962 1 0 1
20.021 -25.9742 8900 -0.0492372 -0.230986 27.999 115.893 -13 2963 1 0 1
-15.589 17.6442 8900 -0.0802053 0.113495 27.9997 115.655 -13 2964 1 0 1
-9.26856 -26.8385 8900 -0.0840264 -0.234617 27.9989 115.695 -13 2965 1 0 1
23.1358 7.95411 8900 -0.0362155 0.0822382 27.9999 115.917 -13 2966 1 0 1
5.42072 20.3288 8900 -0.0558255 0.191295 27.9993 115.803 -13 2967 1 0 1
3.53227 90.6523 8900 -0.0887119 0.67847 27.9916 115.853 -13 2968 1 0 1
17.2518 22.6929 8900 -0.0454193 0.19193 27.9993 115.879 -13 2969 1 0 1
-4.22625 -5.66132 8900 -0.0720131 -0.0550384 27.9999 115.727 -13 2970 1 0 1
5.68497 -47.3708 8900 -0.0697756 -0.363801 27.9975 115.81 -13 2971 1 0 1
20.5459 -5.04067 8900 -0.0462938 -0.0248915 28 115.889 -13 2972 1 0 1
-6.75128 4.16805 8900 -0.0677116 0.0478373 27.9999 115.718 -13 2973 1 0 1
-29.3922 44.802 8900 -0.0761215 0.363801 27.9975 115.607 -13 2974 1 0 1
-8.90366 21.5896 8900 -0.0707966 0.194339 27.9992 115.708 -13 2975 1 0 1
10.5102 0.226885 8900 -0.0439384 -0.015275 28 115.84 -13 2976 1 0 1
-27.9811 25.5445 8900 -0.0851783 0.191267 27.9992 115.588 -13 2977 1 0 1
29.3387 34.8518 8900 -0.0546243 0.275229 27.9986 115.94 -13 2978 1 0 1
37.7945 -25.2869 8900 -0.0391964 -0.198272 27.9993 115.998 -13 2979 1 0 1
60.4759 -16.1644 8900 -0.0114343 -0.103349 27.9998 116.145 -13 2980 1 0 1
-10.5023 -36.0994 8900 -0.0741352 -0.284662 27.9985 115.705 -13 2981 1 0 1
36.3314 28.0372 8900 -0.0318058 0.211372 27.9992 116.002 -13 2982 1 0 1
26.1242 24.8762 8900 -0.035841 0.179062 27.9994 115.941 -13 2983 1 0 1
-17.6661 8.91063 8900 -0.0793388 0.0829574 27.9998 115.644 -13 2984 1 0 1
3.3445 -25.8616 8900 -0.0593996 -0.232507 27.999 115.792 -13 2985 1 0 1
-9.73461 27.8974 8900 -0.0671882 0.211767 27.9991 115.713 -13 2986 1 0 1
-7.30698 -20.1166 8900 -0.0675106 -0.180222 27.9993 115.719 -13 2987 1 0 1
-16.209 5.89486 8900 -0.0647977 -0.000476594 27.9999 115.67 -13 2988 1 0 1
52.0515 -54.2504 8900 -0.035907 -0.421682 27.9968 116.119 -13 2989 1 0 1
25.8989 -31.5942 8900 -0.0533779 -0.235485 27.999 115.92 -13 2990 1 0 1
-12.8656 -26.79 8900 -0.0766684 -0.202587 27.9992 115.683 -13 2991 1 0 1
51.9955 -21.4523 8900 -0.0283696 -0.119671 27.9997 116.083 -13 2992 1 0 1
-15.5721 1.97237 8900 -0.0720528 -0.0114855 27.9999 115.664 -13 2993 1 0 1
13.041 -9.40256 8900 -0.0538172 -0.0151339 27.9999 115.841 -13 2994 1 0 1
-2.64328 11.0692 8900 -0.0687855 0.0607839 27.9998 115.74 -13 2995 1 0 1
-21.9045 22.8519 8900 -0.073499 0.201374 27.9992 115.633 -13 2996 1 0 1
35.6674 -43.8915 8900 -0.0455404 -0.365731 27.9976 116 -13 2997 1 0 1
1.20315 3.45547 8900 -0.0748158 0.0295394 27.9999 115.752 -13 2998 1 0 1
-33.6381 54.0627 8900 -0.0870932 0.42932 27.9966 115.583 -13 2999 1 0 1
-22.0921 -19.0961 8900 -0.0767265 -0.159214 27.9994 115.625 -13 3000 1 0 1
-25.7823 13.4188 8900 -0.0901093 0.109067 27.9996 115.587 -13 3001 1 0 1
-23.5825 6.8217 8900 -0.0753546 0.0471076 27.9999 115.616 -13 3002 1 0 1
-7.08752 -6.46514 8900 -0.0683082 -0.0612052 27.9998 115.716 -13 3003 1 0 1
0.742036 4.53211 8900 -0.0663332 0.0162724 27.9999 115.76 -13 3004 1 0 1
-32.499 65.4668 8900 -0.0889514 0.504036 27.9953 115.601 -13 3005 1 0 1
32.352 38.275 8900 -0.0444323 0.28786 27.9985 115.973 -13 3006 1 0 1
10.8278 6.10689 8900 -0.0501405 0.0438653 27.9999 115.834 -13 3007 1 0 1
34.2481 -8.45298 8900 -0.049838 -0.0947513 27.9998 115.958 -13 3008 1 0 1
33.6333 9.66362 8900 -0.0453588 0.0567999 27.9999 115.959 -13 3009 1 0 1
12.2882 6.65531 8900 -0.0587879 0.0592091 27.9999 115.831 -13 3010 1 0 1
39.819 31.3069 8900 -0.0303695 0.211804 27.9992 116.022 -13 3011 1 0 1
27.264 -1.2875 8900 -0.0419046 -0.00766918 28 115.929 -13 3012 1 0 1
87.3782 -42.7963 8900 0.00402847 -0.299029 27.9984 116.332 -13 3013 1 0 1
56.8234 -36.2331 8900 -0.0274463 -0.256317 27.9988 116.123 -13 3014 1 0 1
21.6593 -33.2815 8900 -0.0455233 -0.223621 27.9991 115.908 -13 3015 1 0 1
-25.2102 -3.4025 8900 -0.0771743 -0.0471183 27.9999 115.604 -13 3016 1 0 1
0.661283 7.65643 8900 -0.0597102 0.0709464 27.9998 115.769 -13 3017 1 0 1
2.72549 47.4224 8900 -0.0604825 0.339253 27.9979 115.806 -13 3018 1 0 1
70.2015 -30.3837 8900 -0.000593681 -0.216073 27.9992 116.221 -13 3019 1 0 1
56.9944 -108.047 8900 -0.0759178 -0.736962 27.9902 116.238 -13 3020 1 0 1
8.52136 10.4214 8900 -0.0512616 0.103985 27.9998 115.823 -13 3021 1 0 1
-11.6367 53.6232 8900 -0.0755096 0.412314 27.9969 115.718 -13 3022 1 0 1
30.5169 -50.0774 8900 -0.0603894 -0.368243 27.9975 115.959 -13 3023 1 0 1
23.34 -20.1373 8900 -0.0332803 -0.165822 27.9995 115.924 -13 3024 1 0 1
-17.4362 -9.72708 8900 -0.0709904 -0.0566441 27.9999 115.656 -13 3025 1 0 1
31.4528 11.9182 8900 -0.0406969 0.0975338 27.9998 115.955 -13 3026 1 0 1
-12.7604 8.76644 8900 -0.0648309 0.105202 27.9997 115.691 -13 3027 1 0 1
21.9911 -15.7102 8900 -0.0422253 -0.120529 27.9997 115.903 -13 3028 1 0 1
50.9304 -34.5228 8900 -0.0238553 -0.226857 27.9991 116.093 -13 3029 1 0 1
-12.4067 25.0013 8900 -0.0608498 0.170392 27.9994 115.704 -13 3030 1 0 1
-44.0334 6.2583 8900 -0.0939588 0.0356703 27.9998 115.478 -13 3031 1 0 1
-31.9429 30.4611 8900 -0.0939086 0.235057 27.9989 115.557 -13 3032 1 0 1
3.87254 -33.2225 8900 -0.0503603 -0.242278 27.9989 115.809 -13 3033 1 0 1
-12.1917 0.529324 8900 -0.0820851 -0.00315058 27.9999 115.67 -13 3034 1 0 1
3.9028 -9.29223 8900 -0.0619 -0.0791577 27.9998 115.784 -13 3035 1 0 1
65.6657 -42.5477 8900 -0.0116285 -0.305202 27.9983 116.199 -13 3036 1 0 1
9.83677 -7.96701 8900 -0.0659151 -0.0457082 27.9999 115.809 -13 3037 1 0 1
-4.1434 49.6156 8900 -0.0749044 0.378174 27.9973 115.754 -13 3038 1 0 1
17.9555 -45.2078 8900 -0.050124 -0.309139 27.9982 115.895 -13 3039 1 0 1
4.03419 -11.4149 8900 -0.0582857 -0.0602339 27.9999 115.789 -13 3040 1 0 1
15.1756 35.2529 8900 -0.0595418 0.261098 27.9987 115.859 -13 3041 1 0 1
1.22048 11.8171 8900 -0.060539 0.117156 27.9997 115.773 -13 3042 1 0 1
24.6641 -12.7302 8900 -0.0403469 -0.106875 27.9998 115.921 -13 3043 1 0 1
43.3349 -68.6272 8900 -0.044029 -0.530919 27.9949 116.087 -13 3044 1 0 1
29.4965 -29.1234 8900 -0.0483145 -0.211905 27.9992 115.944 -13 3045 1 0 1
14.0863 -12.0483 8900 -0.0555701 -0.100055 27.9998 115.846 -13 3046 1 0 1
58.1086 -63.9056 8900 -0.0290422 -0.492175 27.9957 116.178 -13 3047 1 0 1
29.1344 3.48705 8900 -0.0398224 0.0102317 28 115.942 -13 3048 1 0 1
52.7909 7.07482 8900 -0.00792163 0.0605079 27.9999 116.109 -13 3049 1 0 1
17.6157 14.1068 8900 -0.0565664 0.138116 27.9996 115.864 -13 3050 1 0 1
48.9135 -54.6593 8900 -0.0459651 -0.402112 27.9971 116.087 -13 3051 1 0 1
-23.0324 37.5434 8900 -0.0792474 0.287233 27.9984 115.63 -13 3052 1 0 1
44.9879 -21.8384 8900 -0.0227334 -0.176516 27.9994 116.053 -13 3053 1 0 1
26.414 -21.6026 8900 -0.0415232 -0.15627 27.9995 115.931 -13 3054 1 0 1
14.342 -10.975 8900 -0.0569188 -0.0930459 27.9998 115.845 -13 3055 1 0 1
4.17579 -14.5698 8900 -0.0666118 -0.111812 27.9997 115.78 -13 3056 1 0 1
4.40591 18.2108 8900 -0.070252 0.157115 27.9995 115.777 -13 3057 1 0 1
40.4037 -32.2429 8900 -0.0385982 -0.260103 27.9988 116.019 -13 3058 1 0 1
-15.5289 21.954 8900 -0.0660771 0.186168 27.9993 115.677 -13 3059 1 0 1
-19.2011 1.75313 8900 -0.0768228 -0.0135561 27.9999 115.637 -13 3060 1 0 1
16.2974 49.5933 8900 -0.0449856 0.394762 27.9972 115.904 -13 3061 1 0 1
51.4603 6.846 8900 -0.00918634 0.0260399 28 116.1 -13 3062 1 0 1
20.8164 -13.0777 8900 -0.0369671 -0.115999 27.9997 115.905 -13 3063 1 0 1
49.9023 -28.8759 8900 -0.0246535 -0.222329 27.9991 116.085 -13 3064 1 0 1
-0.499503 10.5014 8900 -0.0588227 0.0633023 27.9999 115.764 -13 3065 1 0 1
10.2532 -26.5138 8900 -0.0602618 -0.208431 27.9992 115.828 -13 3066 1 0 1
-18.5954 -1.45869 8900 -0.087379 -0.0146852 27.9999 115.628 -13 3067 1 0 1
-0.0849827 15.7114 8900 -0.0855342 0.155049 27.9994 115.736 -13 3068 1 0 1
55.3258 4.82513 8900 -0.0267542 0.0178083 28 116.096 -13 3069 1 0 1
9.04913 1.27699 8900 -0.0595148 0.0267895 27.9999 115.812 -13 3070 1 0 1
-17.1401 -37.746 8900 -0.073238 -0.297288 27.9983 115.671 -13 3071 1 0 1
-16.4098 16.4615 8900 -0.0728045 0.127705 27.9996 115.66 -13 3072 1 0 1
6.32404 17.3424 8900 -0.0532797 0.135921 27.9996 115.809 -13 3073 1 0 1
33.6546 -46.6678 8900 -0.0381543 -0.328582 27.998 115.996 -13 3074 1 0 1
59.1511 -38.3809 8900 -0.0156281 -0.307532 27.9983 116.157 -13 3075 1 0 1
18.4609 -37.5564 8900 -0.0464942 -0.329858 27.998 115.9 -13 3076 1 0 1
-6.46506 28.4639 8900 -0.0684678 0.238371 27.9989 115.731 -13 3077 1 0 1
82.5911 -20.6919 8900 0.0108741 -0.143187 27.9996 116.289 -13 3078 1 0 1
7.27355 -15.2668 8900 -0.0528375 -0.12766 27.9997 115.814 -13 3079 1 0 1
6.55593 -10.9828 8900 -0.0506082 -0.0909799 27.9998 115.812 -13 3080 1 0 1
21.7805 -9.37949 8900 -0.0470491 -0.0807968 27.9998 115.896 -13 3081 1 0 1
16.1538 -46.3181 8900 -0.0502604 -0.364119 27.9976 115.888 -13 3082 1 0 1
-27.0932 7.90841 8900 -0.0769659 0.0654592 27.9998 115.595 -13 3083 1 0 1
-23.2286 41.9656 8900 -0.0806276 0.33451 27.9979 115.632 -13 3084 1 0 1
58.1359 -22.3547 8900 -0.0213028 -0.173325 27.9995 116.126 -13 3085 1 0 1
-2.18314 -5.52765 8900 -0.0658174 -0.0583815 27.9999 115.745 -13 3086 1 0 1
-39.0452 17.9273 8900 -0.0810247 0.15718 27.9994 115.525 -13 3087 1 0 1
-4.09918 16.6842 8900 -0.0677669 0.103046 27.9997 115.734 -13 3088 1 0 1
38.2371 -30.2779 8900 -0.0387543 -0.235293 27.999 116.004 -13 3089 1 0 1
60.4161 -15.8483 8900 -0.029635 -0.109387 27.9998 116.122 -13 3090 1 0 1
5.20397 36.3549 8900 -0.0647004 0.309169 27.9982 115.804 -13 3091 1 0 1
1.11692 -58.8859 8900 -0.0671941 -0.460638 27.9961 115.804 -13 3092 1 0 1
52.8245 -22.1032 8900 -0.0153144 -0.145776 27.9996 116.105 -13 3093 1 0 1
27.9837 7.83695 8900 -0.0393534 0.0484986 27.9999 115.937 -13 3094 1 0 1
35.9865 -26.5542 8900 -0.0318314 -0.21691 27.9991 116 -13 3095 1 0 1
13.5888 -3.78754 8900 -0.0482034 -0.0140609 28 115.85 -13 3096 1 0 1
-14.5666 -10.5441 8900 -0.0835811 -0.0847134 27.9997 115.657 -13 3097 1 0 1
20.4331 -17.3286 8900 -0.054565 -0.126202 27.9997 115.88 -13 3098 1 0 1
-30.1615 31.4144 8900 -0.0872698 0.260808 27.9986 115.577 -13 3099 1 0 1
4.73521 1.16333 8900 -0.0592356 0.0338897 27.9999 115.79 -13 3100 1 0 1
33.8817 -73.2747 8900 -0.0527014 -0.580615 27.9939 116.035 -13 3101 1 0 1
41.7533 -16.3422 8900 -0.0239559 -0.133408 27.9997 116.031 -13 3102 1 0 1
-13.9619 -50.8712 8900 -0.0761326 -0.398336 27.9971 115.7 -13 3103 1 0 1
-24.0164 -10.1511 8900 -0.0723592 -0.112282 27.9997 115.618 -13 3104 1 0 1
-6.89391 -23.235 8900 -0.0765382 -0.204617 27.9991 115.712 -13 3105 1 0 1
4.12632 -3.8325 8900 -0.0554727 -0.0314149 27.9999 115.792 -13 3106 1 0 1
2.69812 17.1655 8900 -0.0597425 0.138083 27.9996 115.781 -13 3107 1 0 1
20.8958 -3.72958 8900 -0.0347275 -0.0372928 28 115.906 -13 3108 1 0 1
20.6589 -18.1204 8900 -0.0453469 -0.156772 27.9995 115.894 -13 3109 1 0 1
-3.86057 33.6156 8900 -0.0713424 0.318694 27.9981 115.747 -13 3110 1 0 1
-7.48745 49.8099 8900 -0.0834036 0.388434 27.9972 115.725 -13 3111 1 0 1
-8.89302 22.0684 8900 -0.0667199 0.177805 27.9994 115.713 -13 3112 1 0 1
70.4798 -61.5152 8900 -0.025927 -0.447771 27.9964 116.243 -13 3113 1 0 1
18.8594 -34.6053 8900 -0.0649963 -0.258309 27.9987 115.872 -13 3114 1 0 1
-17.4526 41.5731 8900 -0.077138 0.344452 27.9978 115.67 -13 3115 1 0 1
